80757,276,161,115,52,87,22,29,60,26
80758,3644,1756,1888,564,849,343,581,870,437
80759,4411,2156,2255,734,1070,352,713,1074,468
80801,168,82,86,28,39,15,29,39,18
80802,286,142,144,50,72,20,58,58,28
80804,414,211,203,63,99,49,62,96,45
80805,447,243,204,100,102,41,76,99,29
80807,4896,2687,2209,822,1491,374,661,1084,464
80808,6029,3009,3020,1109,1590,310,1109,1582,329
80809,1381,723,658,196,427,100,150,408,100
80810,1363,701,662,236,361,104,210,310,142
80812,243,123,120,27,67,29,43,45,32
80813,1954,990,964,281,574,135,262,584,118
80814,3531,1854,1677,486,1113,255,469,1017,191
80815,1022,517,505,176,230,111,131,226,148
80816,3410,1713,1697,495,948,270,407,1031,259
80817,16236,7932,8304,3144,4141,647,3214,4368,722
80818,369,186,183,61,83,42,54,82,47
80819,964,501,463,144,302,55,115,295,53
80820,722,369,353,61,188,120,57,220,76
80821,1230,600,630,201,295,104,173,319,138
80822,276,136,140,42,60,34,46,69,25
80823,308,153,155,62,68,23,58,69,28
80824,266,137,129,46,74,17,29,74,26
80825,533,249,284,89,98,62,86,108,90
80827,511,284,227,84,153,47,36,147,44
80828,3669,2224,1445,512,1486,226,496,637,312
80829,5605,2708,2897,640,1730,338,661,1821,415
80830,225,103,122,16,57,30,35,58,29
80831,10507,5440,5067,1966,3058,416,1726,2959,382
80832,681,329,352,98,167,64,110,176,66
80833,699,357,342,98,167,92,110,154,78
80834,359,188,171,44,96,48,41,84,46
80835,852,440,412,171,191,78,122,185,105
80836,1203,613,590,208,296,109,182,294,114
80840,7536,4947,2589,3248,1689,10,1393,1186,10
80860,592,284,308,72,172,40,87,179,42
80861,236,111,125,39,44,28,44,42,39
80862,49,28,21,5,18,5,2,16,3
80863,11288,5671,5617,1865,3293,513,1657,3365,595
80864,1169,619,550,236,310,73,199,297,54
80866,99,46,53,16,19,11,19,34,0
80903,15212,7628,7584,2362,4579,687,2547,3934,1103
80904,19506,9380,10126,2404,5390,1586,2199,5573,2354
80905,3394,1588,1806,387,1010,191,512,988,306
80906,48895,24228,24667,7662,13291,3275,7236,13126,4305
80907,27403,13482,13921,3542,7967,1973,3702,7343,2876
80908,9283,4646,4637,1554,2576,516,1472,2679,486
80909,37851,18235,19616,5610,9576,3049,5559,9428,4629
80910,26075,12730,13345,4784,6495,1451,4521,6472,2352
80911,29432,14338,15094,5390,7236,1712,5193,7672,2229
80913,10582,7099,3483,3475,3619,5,1695,1762,26
80915,20208,9948,10260,3325,5373,1250,3252,5610,1398
80916,33847,17087,16760,6927,9281,879,6507,9153,1100
80917,30300,14921,15379,4828,8531,1562,4665,8582,2132
80918,49626,24711,24915,8490,14132,2089,7837,14349,2729
80919,28298,14046,14252,4757,8104,1185,4398,8466,1388
80920,31888,16043,15845,6522,8566,955,5865,8822,1158
80921,8395,4190,4205,1440,2170,580,1335,2284,586
80922,13006,6551,6455,2521,3852,178,2452,3759,244
80925,2662,1422,1240,584,766,72,426,755,59
80926,1632,834,798,221,517,96,255,455,88
80928,1107,536,571,198,291,47,217,314,40
80929,231,123,108,56,50,17,38,58,12
80930,656,345,311,165,156,24,108,167,36
81001,30734,14626,16108,5279,7088,2259,5332,7393,3383
81003,14640,7613,7027,2152,4382,1079,1918,3663,1446
81004,26837,13049,13788,4438,6316,2295,3926,6580,3282
81005,27096,12739,14357,3968,5954,2817,3965,6684,3708
81006,11791,5881,5910,1880,2951,1050,1769,2958,1183
81007,17207,8657,8550,2913,4580,1164,2668,4811,1071
81008,6736,3261,3475,1114,1590,557,965,1738,772
81020,1007,506,501,128,231,147,127,228,146
81021,22,8,14,2,6,0,2,12,0
81022,1697,892,805,327,427,138,276,390,139
81023,1163,604,559,156,289,159,135,307,117
81024,128,66,62,3,42,21,15,30,17
81025,1077,538,539,139,266,133,142,312,85
81027,186,82,104,23,46,13,46,39,19
81029,452,234,218,86,110,38,52,108,58
81030,144,71,73,13,46,12,13,47,13
81033,168,86,82,33,33,20,26,39,17
81036,1082,533,549,168,258,107,145,245,159
81039,2002,955,1047,290,463,202,250,476,321
81040,542,311,231,94,186,31,55,134,42
81041,928,505,423,220,216,69,192,169,62
81043,90,41,49,12,20,9,14,22,13
81044,256,142,114,45,67,30,34,61,19
81045,137,77,60,25,37,15,22,27,11
81047,1970,1014,956,398,438,178,296,440,220
81049,277,151,126,41,69,41,17,65,44
81050,10854,5231,5623,1838,2499,894,1767,2581,1275
81052,10929,5441,5488,2013,2714,714,1968,2481,1039
81054,4888,2682,2206,624,1592,466,674,976,556
81055,1516,744,772,208,383,153,178,421,173
81057,486,252,234,97,120,35,84,127,23
81058,1111,539,572,181,246,112,190,256,126
81059,159,63,96,14,35,14,48,35,13
81062,1848,1426,422,201,1136,89,139,191,92
81063,2871,1923,948,355,1382,186,294,440,214
81064,377,188,189,51,82,55,48,75,66
81066,50,23,27,0,14,9,6,15,6
81067,6190,3147,3043,1033,1463,651,921,1435,687
81069,2547,1310,1237,404,609,297,305,698,234
81071,387,200,187,71,93,36,61,90,36
81073,2112,1029,1083,318,458,253,265,484,334
81076,499,238,261,74,122,42,67,135,59
81077,420,228,192,68,120,40,60,89,43
81081,77,31,46,7,14,10,14,21,11
81082,12636,6091,6545,1988,2895,1208,1879,2949,1717
81084,144,80,64,19,44,17,13,32,19
81087,178,79,99,18,34,27,38,33,28
81089,5600,3134,2466,757,1753,624,640,1134,692
81090,1315,680,635,209,325,146,179,278,178
81091,691,362,329,71,197,94,79,158,92
81092,863,439,424,168,222,49,129,231,64
81101,14033,6909,7124,2690,3352,867,2547,3521,1056
81120,2569,1295,1274,447,598,250,449,544,281
81121,257,144,113,44,73,27,23,79,11
81122,5464,2721,2743,832,1492,397,764,1601,378
81123,825,436,389,152,210,74,127,207,55
81124,205,117,88,35,77,5,42,46,0
81125,3619,1831,1788,748,841,242,710,859,219
81126,112,50,62,11,21,18,16,37,9
81127,34,21,13,0,7,14,0,8,5
81128,85,27,58,0,19,8,20,33,5
81130,788,398,390,93,226,79,82,203,105
81131,838,429,409,110,241,78,73,266,70
81132,3394,1710,1684,628,832,250,530,827,327
81133,815,390,425,124,178,88,124,190,111
81136,294,138,156,53,68,17,63,72,21
81137,4885,2496,2389,876,1330,290,840,1270,279
81140,2519,1218,1301,492,482,244,489,530,282
81141,1341,674,667,268,272,134,251,280,136
81143,581,294,287,78,172,44,85,158,44
81144,7898,3906,3992,1354,1858,694,1236,1922,834
81146,560,277,283,95,148,34,108,146,29
81147,9482,4855,4627,1529,2564,762,1243,2593,791
81148,443,229,214,113,89,27,77,108,29
81149,891,431,460,121,213,97,100,248,112
81151,1434,720,714,281,332,107,263,318,133
81152,1334,673,661,186,325,162,169,313,179
81153,356,167,189,57,67,43,55,92,42
81154,1136,578,558,113,275,190,123,275,160
81155,120,65,55,11,34,20,10,36,9
81201,8745,4338,4407,1204,2205,929,981,2194,1232
81210,227,127,100,56,60,11,39,49,12
81211,6489,3817,2672,828,2391,598,707,1354,611
81212,29144,16390,12754,3698,10106,2586,3554,5853,3347
81220,142,67,75,0,33,34,0,42,33
81221,185,91,94,37,38,16,27,53,14
81222,357,185,172,58,84,43,32,89,51
81223,1463,746,717,191,383,172,169,391,157
81224,2953,1634,1319,353,1222,59,304,979,36
81225,612,386,226,70,292,24,29,178,19
81226,9265,6142,3123,995,4514,633,924,1554,645
81230,9243,5004,4239,1865,2640,499,1497,2210,532
81233,905,456,449,95,210,151,83,247,119
81235,732,386,346,82,224,80,82,210,54
81236,1033,543,490,106,301,136,71,279,140
81239,164,95,69,18,57,20,4,45,20
81240,4524,2243,2281,740,1133,370,763,1160,358
81241,93,38,55,7,24,7,19,19,17
81243,46,21,25,0,10,11,0,25,0
81244,159,79,80,21,46,12,17,42,21
81248,39,39,0,0,39,0,0,0,0
81251,189,103,86,20,60,23,3,62,21
81252,3172,1639,1533,458,806,375,345,854,334
81253,349,165,184,36,103,26,52,96,36
81301,31614,16102,15512,5050,9079,1973,4670,8697,2145
81320,326,185,141,42,92,51,23,65,53
81321,13579,6598,6981,2244,3289,1065,2164,3426,1391
81323,4325,2199,2126,689,1123,387,630,1061,435
81324,1276,644,632,181,325,138,157,317,158
81325,128,65,63,18,33,14,13,34,16
81326,2014,1044,970,348,587,109,283,564,123
81327,558,277,281,102,103,72,76,147,58
81328,3528,1750,1778,515,858,377,438,934,406
81330,40,17,23,0,14,3,0,23,0
81331,239,134,105,41,73,20,21,64,20
81332,244,136,108,35,91,10,19,83,6
81334,1402,705,697,318,343,44,289,363,45
81335,226,97,129,24,62,11,58,52,19
81401,25899,12635,13264,4068,6206,2361,3869,6398,2997
81410,1560,769,791,220,363,186,199,385,207
81411,232,125,107,24,63,38,12,79,16
81413,4487,2265,2222,647,814,804,425,1001,796
81415,1397,700,697,220,322,158,205,347,145
81416,12133,6085,6048,1746,3198,1141,1888,2683,1477
81418,1515,713,802,123,277,313,166,304,332
81419,3925,1971,1954,566,990,415,512,1003,439
81422,803,409,394,119,210,80,97,192,105
81423,1305,681,624,223,386,72,162,388,74
81424,1289,621,668,211,287,123,236,281,151
81425,4591,2293,2298,802,1096,395,815,1101,382
81426,250,147,103,14,133,0,17,86,0
81427,992,498,494,128,268,102,123,255,116
81428,3600,1846,1754,572,921,353,466,877,411
81430,84,42,42,8,32,2,9,31,2
81431,347,169,178,37,97,35,60,87,31
81432,2133,1037,1096,258,612,167,280,640,176
81433,540,288,252,69,172,47,51,177,24
81434,183,106,77,22,53,31,7,34,36
81435,4923,2725,2198,524,2065,136,492,1609,97
81501,20842,10280,10562,3303,5449,1528,3172,4800,2590
81503,23376,11692,11684,3524,5975,2193,3192,6088,2404
81504,22177,10628,11549,3571,5225,1832,3661,5748,2140
81505,6993,3574,3419,1108,1906,560,907,1786,726
81506,9220,4161,5059,1042,1911,1208,1102,2198,1759
81520,12076,5714,6362,2086,2978,650,2333,3138,891
81521,9062,4489,4573,1630,2106,753,1355,2191,1027
81522,50,28,22,0,20,8,0,14,8
81523,646,298,348,80,187,31,134,188,26
81524,1443,735,708,209,410,116,218,396,94
81525,542,289,253,83,147,59,75,124,54
81526,5328,2704,2624,872,1269,563,703,1334,587
81527,1376,694,682,189,408,97,162,409,111
81601,12575,6335,6240,1975,3781,579,1862,3591,787
81610,511,251,260,106,115,30,108,128,24
81611,8872,4656,4216,770,3285,601,737,2964,515
81615,1832,992,840,205,691,96,188,606,46
81620,9952,5667,4285,1343,4180,144,1257,2918,110
81621,5087,2689,2398,839,1708,142,676,1559,163
81623,13381,6954,6427,1982,4427,545,2023,3815,589
81624,1404,722,682,291,310,121,242,315,125
81625,12150,6241,5909,2136,3356,749,1909,3216,784
81630,956,502,454,185,228,89,145,241,68
81631,4409,2253,2156,765,1341,147,723,1271,162
81632,8137,4418,3719,1260,2917,241,1125,2464,130
81635,4998,2468,2530,787,1131,550,741,1157,632
81637,4939,2629,2310,956,1568,105,895,1313,102
81638,223,130,93,27,81,22,38,52,3
81639,2209,1148,1061,410,638,100,384,576,101
81640,285,148,137,45,81,22,31,55,51
81641,3382,1697,1685,533,856,308,462,872,351
81642,102,83,19,7,62,14,0,19,0
81643,681,342,339,96,170,76,96,174,69
81645,934,490,444,123,327,40,136,275,33
81646,168,89,79,20,44,25,20,31,28
81647,4578,2350,2228,847,1348,155,765,1282,181
81648,2543,1310,1233,516,648,146,453,645,135
81649,285,158,127,23,121,14,32,73,22
81650,10398,5349,5049,1885,2946,518,1797,2681,571
81652,2936,1519,1417,465,898,156,449,807,161
81653,36,30,6,7,23,0,0,6,0
81654,1209,651,558,175,416,60,155,370,33
81655,56,38,18,0,29,9,0,10,8
81656,331,199,132,19,167,13,8,98,26
81657,5240,3070,2170,408,2447,215,301,1672,197
82001,34733,18066,16667,5427,10281,2358,4597,8786,3284
82007,15894,7732,8162,2708,4092,932,2809,4262,1091
82009,26975,13228,13747,4069,7311,1848,4029,7333,2385
82050,234,109,125,42,62,5,57,62,6
82051,38,12,26,0,0,12,0,8,18
82052,35,20,15,0,20,0,0,15,0
82053,978,474,504,164,238,72,161,254,89
82054,793,386,407,143,213,30,163,215,29
82055,123,62,61,10,46,6,5,42,14
82058,6,6,0,6,0,0,0,0,0
82059,77,42,35,17,6,19,19,7,9
82060,139,85,54,13,41,31,16,17,21
82061,24,7,17,0,7,0,11,6,0
82063,153,78,75,14,49,15,19,38,18
82070,16650,8416,8234,2934,4501,981,2848,4193,1193
82072,14608,7785,6823,3163,4104,518,2531,3688,604
82081,54,28,26,6,17,5,5,14,7
82082,1725,858,867,301,392,165,281,377,209
82083,378,217,161,82,99,36,24,97,40
82084,14,7,7,0,0,7,0,0,7
82190,60,33,27,9,22,2,9,16,2
82201,6540,3227,3313,955,1605,667,908,1606,799
82210,575,318,257,154,121,43,107,104,46
82212,490,243,247,57,112,74,55,124,68
82213,524,269,255,53,129,87,64,123,68
82214,1276,607,669,199,291,117,195,340,134
82215,180,83,97,27,33,23,27,44,26
82217,84,52,32,15,16,21,0,21,11
82218,361,176,185,51,92,33,77,78,30
82219,62,31,31,8,9,14,4,12,15
82221,468,223,245,83,100,40,101,110,34
82222,119,56,63,11,36,9,25,32,6
82223,1097,569,528,143,309,117,136,270,122
82224,73,33,40,3,12,18,9,25,6
82225,2012,981,1031,290,452,239,234,518,279
82227,209,109,100,23,48,38,25,36,39
82240,9288,4515,4773,1412,2198,905,1305,2257,1211
82242,50,21,29,6,13,2,10,14,5
82243,157,57,100,0,41,16,58,30,12
82244,366,187,179,51,98,38,42,93,44
82301,9893,5313,4580,1523,3230,560,1486,2378,716
82310,110,66,44,14,36,16,0,21,23
82321,637,342,295,109,150,83,77,164,54
82322,113,60,53,23,26,11,8,35,10
82323,101,57,44,13,35,9,10,15,19
82324,312,163,149,37,91,35,32,78,39
82325,822,428,394,93,217,118,76,212,106
82327,948,480,468,176,223,81,153,252,63
82329,376,205,171,67,94,44,40,87,44
82331,2335,1212,1123,293,684,235,309,588,226
82332,113,52,61,26,19,7,7,22,32
82335,37,37,0,0,19,18,0,0,0
82336,336,182,154,65,87,30,40,86,28
82401,7535,3700,3835,1249,1811,640,1157,1877,801
82410,1717,844,873,220,368,256,201,384,288
82411,668,347,321,182,121,44,149,129,43
82412,611,309,302,135,129,45,95,151,56
82414,14505,7108,7397,2076,3784,1248,1983,3909,1505
82420,730,346,384,123,167,56,136,174,74
82421,653,332,321,110,156,66,103,145,73
82422,146,70,76,22,41,7,35,33,8
82423,24,14,10,1,9,4,2,6,2
82426,2592,1312,1280,410,616,286,401,590,289
82428,130,65,65,9,35,21,15,35,15
82430,66,28,38,0,22,6,2,27,9
82431,3426,1704,1722,648,734,322,590,703,429
82432,358,191,167,76,85,30,48,86,33
82433,812,405,407,133,216,56,115,205,87
82434,216,102,114,48,38,16,42,53,19
82435,10214,4990,5224,1676,2440,874,1745,2313,1166
82440,75,24,51,5,13,6,25,16,10
82441,197,107,90,27,58,22,13,51,26
82442,771,403,368,125,159,119,86,186,96
82443,4816,2328,2488,622,1134,572,619,1137,732
82501,16368,8105,8263,2782,3959,1364,2593,4162,1508
82510,950,502,448,242,205,55,213,176,59
82512,273,141,132,41,62,38,35,74,23
82513,1764,897,867,208,470,219,213,449,205
82514,1823,910,913,413,409,88,392,409,112
82515,509,231,278,62,112,57,65,135,78
82516,568,287,281,97,138,52,85,144,52
82520,11421,5644,5777,1945,2780,919,1659,2999,1119
82523,875,469,406,142,238,89,134,198,74
82601,23228,11581,11647,3864,6141,1576,3379,5951,2317
82604,24095,11953,12142,3865,6326,1762,3842,6205,2095
82609,16107,7652,8455,2698,3858,1096,2717,4225,1513
82620,211,105,106,34,44,27,38,35,33
82633,8207,4109,4098,1388,2180,541,1301,2089,708
82635,159,85,74,30,42,13,23,40,11
82636,1211,585,626,135,363,87,202,372,52
82637,3789,1917,1872,660,957,300,576,990,306
82639,752,341,411,95,173,73,115,194,102
82640,28,12,16,0,7,5,0,16,0
82642,69,37,32,14,13,10,6,14,12
82643,463,244,219,101,116,27,81,97,41
82644,1047,553,494,171,287,95,96,253,145
82649,1074,518,556,176,240,102,184,258,114
82701,5029,2567,2462,756,1353,458,676,1202,584
82710,385,230,155,45,138,47,25,96,34
82711,226,128,98,70,44,14,28,52,18
82712,106,55,51,0,35,20,0,22,29
82714,59,17,42,0,17,0,7,16,19
82716,14849,7509,7340,2624,4200,685,2480,3990,870
82717,77,47,30,25,22,0,19,11,0
82718,15731,8067,7664,3087,4617,363,2837,4440,387
82720,966,484,482,150,220,114,155,217,110
82721,2229,1163,1066,408,596,159,343,572,151
82723,352,182,170,20,107,55,44,88,38
82725,120,60,60,18,30,12,9,30,21
82727,1121,579,542,206,327,46,202,317,23
82729,1949,942,1007,316,434,192,296,476,235
82730,1355,681,674,226,322,133,228,296,150
82731,150,100,50,27,52,21,0,50,0
82732,1467,771,696,276,456,39,272,404,20
82801,22064,10731,11333,3236,5569,1926,3194,5616,2523
82831,127,73,54,14,49,10,11,39,4
82832,361,166,195,24,100,42,61,95,39
82833,420,212,208,49,129,34,45,122,41
82834,6261,3054,3207,888,1513,653,878,1523,806
82835,332,171,161,60,93,18,56,91,14
82836,946,451,495,141,220,90,157,232,106
82837,26,12,14,4,8,0,5,9,0
82838,297,150,147,37,86,27,39,88,20
82839,1074,518,556,173,264,81,177,282,97
82842,962,535,427,176,246,113,77,222,128
82844,22,12,10,0,7,5,2,6,2
82845,33,15,18,3,6,6,4,5,9
82901,23000,11625,11375,3904,6534,1187,3953,5918,1504
82922,180,95,85,15,58,22,18,48,19
82923,470,272,198,92,148,32,67,107,24
82925,202,101,101,7,50,44,17,65,19
82929,54,18,36,10,8,0,36,0,0
82930,13722,6999,6723,2765,3620,614,2470,3550,703
82932,668,361,307,119,212,30,109,169,29
82933,886,443,443,135,256,52,145,243,55
82934,208,101,107,37,44,20,33,56,18
82935,12486,6219,6267,2336,3301,582,2386,3257,624
82936,90,50,40,29,19,2,22,15,3
82937,3011,1568,1443,685,762,121,563,740,140
82938,169,86,83,20,27,39,24,45,14
82939,1815,959,856,368,497,94,310,460,86
82941,2610,1325,1285,352,721,252,342,680,263
82942,49,29,20,0,8,21,0,10,10
82943,264,133,131,58,58,17,64,53,14
82944,218,95,123,26,48,21,57,55,11
82945,266,153,113,57,79,17,38,59,16
83001,13645,7377,6268,1784,4998,595,1569,4052,647
83011,186,83,103,14,55,14,12,66,25
83012,484,236,248,75,155,6,89,153,6
83013,475,225,250,45,141,39,57,172,21
83014,3193,1600,1593,279,1042,279,329,1027,237
83101,2787,1435,1352,507,781,147,445,711,196
83110,4002,1962,2040,808,854,300,829,889,322
83111,691,354,337,151,143,60,143,142,52
83112,435,236,199,65,111,60,58,104,37
83113,1954,1006,948,347,531,128,310,516,122
83114,835,407,428,153,183,71,186,164,78
83115,477,225,252,73,113,39,75,125,52
83116,837,404,433,109,209,86,119,227,87
83118,648,334,314,125,168,41,116,164,34
83119,73,36,37,18,14,4,14,16,7
83120,411,178,233,75,55,48,108,74,51
83121,31,19,12,3,5,11,2,5,5
83122,370,206,164,81,92,33,51,89,24
83123,591,314,277,115,155,44,99,147,31
83124,118,66,52,21,37,8,16,30,6
83126,190,95,95,28,54,13,27,54,14
83127,1780,922,858,315,353,254,252,364,242
83128,933,472,461,128,279,65,99,269,93
83201,36222,17588,18634,6488,8935,2165,6658,9124,2852
83202,17339,8571,8768,3570,3976,1025,3255,4366,1147
83203,434,209,225,73,122,14,97,97,31
83204,17595,8803,8792,3153,4617,1033,2970,4707,1115
83210,3512,1823,1689,829,794,200,739,685,265
83211,5921,2845,3076,1090,1327,428,1277,1326,473
83212,172,97,75,34,60,3,27,42,6
83213,1692,837,855,281,371,185,253,410,192
83214,707,325,382,163,133,29,176,149,57
83215,21,11,10,0,3,8,0,2,8
83217,832,411,421,174,174,63,139,197,85
83218,176,94,82,31,38,25,34,30,18
83220,117,70,47,18,19,33,9,24,14
83221,24355,12124,12231,4830,5656,1638,4751,5556,1924
83223,298,152,146,71,55,26,67,60,19
83226,2294,1201,1093,387,586,228,284,566,243
83227,293,141,152,36,86,19,34,92,26
83228,601,307,294,137,118,52,129,124,41
83232,228,108,120,49,46,13,56,51,13
83234,1110,544,566,205,230,109,196,219,151
83235,90,42,48,12,23,7,26,22,0
83236,2135,1094,1041,471,441,182,409,427,205
83237,926,453,473,225,198,30,221,190,62
83238,87,58,29,32,12,14,7,16,6
83239,596,265,331,109,120,36,149,139,43
83241,2020,1020,1000,375,455,190,376,416,208
83243,132,73,59,42,20,11,13,29,17
83244,342,173,169,53,89,31,54,92,23
83245,1510,785,725,285,404,96,235,378,112
83246,887,454,433,141,220,93,110,215,108
83250,2112,1084,1028,397,505,182,362,497,169
83251,1019,504,515,134,244,126,141,250,124
83252,3934,2001,1933,763,871,367,687,812,434
83253,206,115,91,41,64,10,44,47,0
83254,4184,2101,2083,836,874,391,728,893,462
83255,1102,574,528,207,260,107,186,241,101
83261,580,283,297,106,124,53,111,120,66
83262,1348,674,674,277,308,89,278,302,94
83263,8332,4144,4188,1765,1743,636,1701,1739,748
83271,543,284,259,117,109,58,92,119,48
83272,237,115,122,36,42,37,50,32,40
83274,8352,4197,4155,1877,1787,533,1702,1892,561
83276,4398,2179,2219,807,1067,305,797,1011,411
83277,120,59,61,22,37,0,19,35,7
83278,290,159,131,41,108,10,32,93,6
83281,167,79,88,18,49,12,41,36,11
83283,112,64,48,24,34,6,22,19,7
83285,107,63,44,25,35,3,7,25,12
83286,1125,561,564,257,243,61,254,243,67
83287,129,50,79,2,28,20,6,42,31
83301,41783,20161,21622,7198,9702,3261,7281,9910,4431
83302,217,117,100,35,60,22,41,47,12
83311,435,225,210,75,80,70,69,88,53
83312,52,27,25,6,11,10,6,6,13
83313,3102,1618,1484,491,961,166,431,909,144
83314,925,489,436,178,241,70,166,213,57
83316,9136,4631,4505,1643,2134,854,1368,2111,1026
83318,15941,7976,7965,3286,3497,1193,3026,3506,1433
83320,828,465,363,202,188,75,145,157,61
83321,552,254,298,96,113,45,102,137,59
83322,38,22,16,8,9,5,2,11,3
83323,2321,1241,1080,611,541,89,479,503,98
83324,585,303,282,141,127,35,117,135,30
83325,1048,561,487,195,289,77,154,238,95
83327,888,466,422,145,238,83,127,214,81
83328,4602,2385,2217,850,1157,378,746,1034,437
83330,5956,2949,3007,1036,1287,626,979,1265,763
83332,2474,1366,1108,427,646,293,291,504,313
83333,8304,4242,4062,1470,2399,373,1278,2393,391
83334,2021,976,1045,341,514,121,385,512,148
83335,1783,939,844,390,404,145,350,357,137
83336,4831,2457,2374,941,1160,356,934,1059,381
83337,25,11,14,4,7,0,5,7,2
83338,15717,8010,7707,2977,3847,1186,2777,3603,1327
83340,5496,2960,2536,638,1848,474,420,1762,354
83341,4808,2485,2323,1042,1118,325,806,1091,426
83342,1052,542,510,185,240,117,153,220,137
83344,1228,629,599,235,319,75,229,299,71
83346,1271,642,629,267,246,129,261,233,135
83347,3057,1567,1490,570,775,222,452,724,314
83348,146,80,66,22,46,12,11,50,5
83349,853,441,412,155,221,65,154,194,64
83350,12653,6273,6380,2467,2820,986,2399,2795,1186
83352,2486,1254,1232,417,613,224,391,571,270
83353,983,508,475,79,311,118,84,290,101
83354,122,67,55,11,35,21,11,32,12
83355,4761,2470,2291,972,1145,353,773,1115,403
83401,29646,14741,14905,5964,7013,1764,5514,7276,2115
83402,24656,12562,12094,4631,6501,1430,4288,6219,1587
83404,18386,8960,9426,3208,4360,1392,3119,4582,1725
83406,8324,4159,4165,1866,1838,455,1640,1974,551
83420,2400,1240,1160,474,552,214,375,515,270
83421,191,87,104,0,33,54,32,45,27
83422,2102,1102,1000,389,618,95,368,524,108
83423,930,485,445,206,233,46,172,214,59
83424,191,95,96,45,43,7,36,53,7
83425,618,318,300,123,163,32,127,142,31
83427,632,307,325,115,129,63,125,122,78
83428,264,121,143,22,62,37,32,66,45
83429,737,388,349,79,190,119,63,163,123
83431,823,446,377,195,215,36,158,178,41
83433,31,15,16,4,11,0,10,6,0
83434,1623,780,843,329,336,115,369,344,130
83435,616,339,277,176,122,41,141,103,33
83436,752,393,359,209,118,66,173,129,57
83440,25564,12176,13388,6199,5131,846,8492,3834,1062
83442,12661,6339,6322,2739,2838,762,2558,2896,868
83443,846,408,438,166,182,60,167,182,89
83444,1226,646,580,284,268,94,243,265,72
83445,6855,3542,3313,1530,1581,431,1351,1447,515
83446,29,12,17,4,4,4,6,7,4
83448,2110,1017,1093,455,452,110,500,461,132
83449,336,171,165,30,94,47,32,85,48
83450,1038,560,478,252,256,52,201,230,47
83451,704,361,343,165,156,40,160,138,45
83452,929,496,433,163,263,70,158,231,44
83455,2545,1352,1193,429,817,106,426,649,118
83462,618,331,287,86,162,83,61,166,60
83463,64,29,35,0,16,13,9,26,0
83464,374,203,171,87,84,32,55,91,25
83465,120,65,55,30,24,11,14,30,11
83466,211,124,87,24,82,18,24,44,19
83467,6042,2957,3085,878,1435,644,875,1482,728
83468,213,105,108,36,53,16,38,54,16
83469,25,12,13,0,0,12,0,13,0
83501,32578,16012,16566,4985,8067,2960,4591,8118,3857
83520,122,66,56,23,39,4,24,27,5
83522,2105,1153,952,359,631,163,346,411,195
83523,849,471,378,142,218,111,82,194,102
83524,816,404,412,129,200,75,117,217,78
83525,333,185,148,23,123,39,38,89,21
83526,226,119,107,35,56,28,30,61,16
83530,5271,2616,2655,850,1266,500,814,1161,680
83533,214,109,105,41,55,13,37,49,19
83535,1072,545,527,142,280,123,144,240,143
83536,3736,1870,1866,594,867,409,546,854,466
83537,1166,588,578,173,287,128,166,281,131
83539,2852,1438,1414,379,656,403,337,703,374
83540,2219,1087,1132,396,509,182,418,553,161
83541,1075,555,520,118,285,152,115,272,133
83542,228,107,121,22,51,34,27,49,45
83543,723,353,370,122,166,65,119,177,74
83544,6060,3288,2772,818,1834,636,691,1340,741
83545,521,262,259,69,123,70,59,129,71
83546,786,402,384,121,201,80,119,204,61
83547,280,152,128,13,80,59,20,40,68
83548,142,87,55,50,31,6,12,30,13
83549,780,401,379,110,212,79,66,196,117
83552,306,152,154,64,59,29,43,86,25
83553,1143,570,573,172,265,133,189,261,123
83554,441,233,208,50,88,95,17,111,80
83555,420,218,202,56,111,51,45,106,51
83601,84,43,41,0,17,26,0,20,21
83602,34,13,21,0,11,2,4,5,12
83604,876,482,394,165,244,73,144,193,57
83605,26069,12716,13353,5012,6126,1578,4765,6222,2366
83607,16429,8419,8010,3151,3990,1278,2910,3901,1199
83610,1000,538,462,174,239,125,135,201,126
83611,2131,1072,1059,276,511,285,290,500,269
83612,1675,861,814,241,392,228,203,386,225
83615,612,350,262,92,150,108,13,137,112
83616,15182,7651,7531,2908,3934,809,2664,3997,870
83617,14226,7082,7144,2407,3379,1296,2357,3243,1544
83619,5908,2965,2943,1092,1391,482,949,1412,582
83620,215,116,99,25,55,36,20,52,27
83622,1802,951,851,278,449,224,240,431,180
83623,1996,1003,993,412,415,176,359,448,186
83624,1100,544,556,198,243,103,219,243,94
83626,1149,538,611,214,281,43,237,302,72
83627,561,291,270,96,141,54,100,133,37
83628,4290,2130,2160,877,944,309,802,913,445
83629,1653,825,828,267,431,127,265,413,150
83631,1220,619,601,213,316,90,190,341,70
83632,211,100,111,25,51,24,25,54,32
83633,351,180,171,50,79,51,37,96,38
83634,12664,7554,5110,2195,4869,490,2033,2668,409
83637,173,88,85,16,41,31,14,44,27
83638,4869,2542,2327,767,1347,428,553,1325,449
83639,2589,1398,1191,507,689,202,450,540,201
83641,2687,1482,1205,564,706,212,385,606,214
83642,45858,22618,23240,8419,12229,1970,8244,12418,2578
83643,117,64,53,20,25,19,9,33,11
83644,6376,3234,3142,1259,1650,325,1091,1657,394
83645,606,284,322,64,133,87,95,141,86
83647,16849,8638,8211,3007,4634,997,2785,4229,1197
