75426,2492,25481,33457
75428,3499,25469,39377
75431,646,31957,45397
75432,1307,27332,39461
75433,972,35769,47553
75434,19,36250,35084
75435,542,27200,33747
75436,705,29492,37127
75437,348,35071,44838
75438,349,35859,54640
75439,344,41842,42870
75440,1900,32431,40512
75441,31,35625,32290
75442,2647,44266,53180
75444,78,31667,49835
75446,1113,30760,40341
75447,386,42308,49728
75448,353,26597,36456
75449,471,29276,34749
75450,137,37813,41607
75451,491,32393,35500
75452,1429,37480,43602
75453,1204,35577,42327
75454,814,54861,76109
75455,8337,32862,45902
75457,2245,33528,44744
75459,1387,41903,48602
75460,9799,26246,39049
75462,3769,42873,54539
75468,261,27417,30660
75469,182,31923,36515
75470,154,34250,41645
75471,398,34886,42977
75472,1012,32209,39355
75473,1482,44625,50546
75474,5093,34436,43480
75475,73,26250,33322
75476,430,35909,42847
75477,353,26375,33247
75478,314,29609,37524
75479,646,37866,42064
75480,581,34663,45868
75481,110,33929,38652
75482,8844,31734,42871
75485,22,36250,29236
75486,659,37596,40417
75487,608,23947,41789
75488,410,32361,37911
75489,389,44850,47903
75490,567,42009,51105
75491,1541,40135,51707
75492,220,43889,48644
75493,157,35179,46330
75494,3975,28460,42166
75495,1954,46818,56535
75496,1078,35242,41953
75497,859,36595,48731
75501,13115,28143,37925
75503,8478,45177,62559
75550,379,27240,46409
75551,4445,29585,42804
75554,758,26474,34466
75555,571,30718,35069
75556,308,25972,43668
75558,558,30202,34510
75559,2426,28306,38036
75560,430,25000,42552
75561,2059,32354,38804
75562,60,13333,21805
75563,1910,27740,36702
75564,33,16607,40700
75565,184,26667,30964
75566,355,20795,24913
75567,1465,35683,44705
75568,1233,23964,35871
75569,990,29259,38527
75570,3570,31618,40494
75571,1061,29233,45896
75572,1369,28594,35956
75573,130,26964,36104
75574,713,29647,35420
75601,5571,33903,49013
75602,7470,26308,35445
75603,2232,37553,47801
75604,10280,36761,48292
75605,10237,43536,57400
75630,1120,27813,39534
75631,1022,33017,40362
75633,5318,32465,39750
75636,54,51000,46754
75638,2450,32563,39833
75639,1229,31789,42103
75640,1413,35146,42529
75641,77,28594,30173
75643,654,28077,36541
75644,7481,33099,44394
75647,4341,32954,42108
75650,2899,41539,50820
75651,716,30179,40399
75652,4664,33795,48976
75654,4528,32360,45506
75656,1813,30818,40618
75657,3542,26005,34793
75661,1061,27981,43553
75662,8400,35612,45294
75667,449,23050,32363
75668,872,23922,32824
75669,297,26875,32408
75670,6240,24582,34213
75672,6630,37011,48908
75680,28,65500,59543
75681,963,27349,36812
75683,1538,29683,39784
75684,2355,30992,43108
75686,4256,31193,43801
75691,1330,29444,43514
75692,1891,32889,39926
75693,2022,43710,49974
75701,12523,35544,50398
75702,8285,25119,32626
75703,13015,43125,62107
75704,2681,31094,41715
75705,652,28571,37139
75706,2279,34223,38951
75707,4202,47646,59298
75708,2043,32487,36347
75709,1425,32917,43068
75750,1221,38168,47624
75751,8119,33561,46639
75754,1988,33994,43291
75755,2589,35974,42136
75756,1278,35357,45803
75757,2852,42912,50865
75758,3170,34085,45909
75759,57,23250,22900
75760,1094,27038,33183
75762,3010,49615,64656
75763,2201,33169,40666
75764,77,25417,30844
75765,1631,33950,42105
75766,9334,28299,38144
75770,944,35625,47204
75771,5044,39620,47979
75773,4419,31894,40980
75778,1122,33241,41626
75782,75,28125,35079
75783,2693,33207,48332
75784,281,27981,34561
75785,3325,29375,34837
75788,43,20938,27465
75789,2278,39083,47500
75790,1488,36953,48210
75791,3911,49284,55854
75792,1043,32526,38337
75801,11525,31524,40727
75831,1867,29908,39718
75833,1219,25091,40979
75835,4709,27074,37261
75838,230,29375,48870
75839,1681,31011,37929
75840,2535,33164,44365
75844,2082,28594,38068
75845,1243,21940,35039
75846,1085,34508,46820
75847,672,29500,38689
75848,157,29583,31776
75849,118,32500,56135
75850,195,33083,43831
75851,961,32214,38907
75852,550,28950,37746
75853,331,34659,38310
75855,931,27824,37153
75856,65,22321,28931
75858,87,18875,22462
75859,506,42984,55986
75860,1924,30619,41923
75861,687,34429,44224
75862,3922,28429,38087
75901,9537,34661,44867
75904,11474,34472,44336
75925,1370,28000,37570
75926,445,29519,33692
75928,434,23293,26359
75929,684,26635,37364
75930,878,28898,33138
75931,723,33257,40403
75932,703,29866,34955
75933,559,28281,39260
75934,52,11786,16310
75935,5093,29544,41347
75936,316,40556,54087
75937,500,23158,30976
75938,1080,26650,36558
75939,1434,26500,35882
75941,2556,31812,36021
75942,140,24286,29099
75943,333,40096,43462
75944,410,35278,59114
75946,1358,29525,38292
75948,2484,28299,38610
75949,2774,32481,38889
75951,6489,30208,41659
75954,1285,29604,38426
75956,2813,28513,38824
75959,492,24250,32163
75960,336,33000,35090
75961,12485,28482,41815
75964,6271,27118,37524
75966,2138,28029,35481
75968,800,26080,40900
75969,1421,37981,46919
75972,2639,26588,38402
75973,1128,30107,39892
75974,1097,27083,33063
75975,1350,28029,37487
75976,460,26667,31945
75977,310,21207,30803
75978,39,50313,44415
75979,3677,28697,38712
75980,1079,26303,35007
76001,6841,66746,75197
76002,2283,69404,68693
76006,12900,43457,62033
76008,2860,66758,83511
76009,5729,43908,50334
76010,18397,31033,37425
76011,12349,32527,41586
76012,9915,52212,72561
76013,13779,40188,53652
76014,10367,46007,52627
76015,6232,48511,55768
76016,10845,73195,87806
76017,15444,62417,72061
76018,7496,63393,68201
76020,8667,43547,52256
76021,14395,59599,72226
76022,6132,46091,57533
76023,1952,41361,46459
76028,13965,52701,60500
76031,13745,38619,48137
76034,6350,117169,154728
76035,130,54038,48963
76036,4499,48342,56559
76039,12163,52466,60443
76040,9976,41118,49849
76041,126,56500,59114
76043,2037,39217,46636
76044,1081,45845,51364
76048,7576,37983,49010
76049,7402,50154,63546
76050,1811,48425,55653
76051,15644,71852,84262
76052,995,75031,83628
76053,9526,42525,48974
76054,4307,76680,83877
76055,949,33257,40253
76058,4766,44761,55511
76059,1567,32957,41749
76060,1843,44673,60064
76061,174,51250,53152
76063,10587,64630,79377
76064,459,47153,53153
76065,5492,60945,67536
76066,1002,39940,48021
76067,7678,30134,37491
76070,160,58333,84228
76071,1050,40909,45338
76073,1448,46570,51688
76077,192,30000,49823
76078,1796,45581,51086
76082,4997,43716,49433
76084,2041,48793,55478
76086,9133,38737,48331
76087,6322,56356,68767
76088,3254,43975,53645
76092,6280,130655,159221
76093,633,38563,44557
76102,2304,20000,43283
76103,5167,33019,41971
76104,5758,18161,29118
76105,6562,22710,29388
76106,13191,30510,37745
76107,12030,35419,61422
76108,9733,41241,49216
76109,10347,49649,82020
76110,10362,32283,44508
76111,7036,32302,41670
76112,16617,34295,43829
76114,8883,31158,39505
76115,5728,28313,34329
76116,20345,36014,49509
76117,11330,35729,41677
76118,4652,50372,54178
76119,12505,27377,35688
76120,5013,38504,46899
76123,3599,65585,71661
76126,5968,56993,66182
76127,5,61250,61220
76131,2316,55894,60820
76132,10565,41007,67141
76133,17847,46097,55869
76134,6618,44577,51300
76135,5915,39649,50950
76137,14016,62613,67850
76140,6131,41572,50181
76148,8150,56910,60374
76155,1583,40448,43548
76177,12,73750,74242
76179,7340,56233,66221
76180,20167,56634,68541
76201,18761,30231,40537
76205,13269,54433,68718
76207,2355,47014,59891
76208,3668,39428,54406
76225,921,39395,48314
76226,2401,90942,122295
76227,2390,51542,67967
76228,413,33906,41790
76230,3798,31497,42529
76233,970,41394,48945
76234,4495,42734,55629
76238,32,34375,54225
76239,449,34044,50201
76240,9699,35515,44871
76245,665,28491,49534
76246,28,75000,80286
76247,1851,50929,60470
76248,8826,80627,91453
76249,1596,53611,62115
76250,280,53929,56056
76251,285,32014,52582
76252,1004,43897,54554
76253,91,46771,53069
76255,2201,30674,38697
76258,2058,47783,61511
76259,936,53370,65831
76261,90,28056,30604
76262,5613,77875,93399
76264,522,38152,42920
76265,740,30526,39824
76266,3649,48026,59121
76268,41,45625,52017
76270,630,36100,50387
76271,451,39856,46302
76272,1454,43974,54446
76273,3299,35568,44824
76301,8025,24465,32316
76302,4494,32371,42741
76305,1051,36332,46251
76306,6306,31193,36851
76308,8125,37593,54462
76309,5828,34780,45965
76310,5780,42980,51462
76311,1356,35598,37781
76351,853,32156,46983
76354,4279,38477,45977
76357,283,40234,44861
76360,1598,26471,41683
76363,141,21719,34205
76364,113,26563,54630
76365,2071,34171,40742
76366,994,34348,43858
76367,3557,42225,46963
76370,129,30750,38305
76371,740,25417,31253
76372,413,26681,41896
76373,71,33173,52165
76374,1788,25426,35675
76377,368,27794,32864
76379,202,35833,45473
76380,1830,24471,36930
76384,5267,29358,41267
76388,96,24000,39088
76389,442,36765,44088
76401,8955,30602,42624
76424,3427,29622,38643
76426,3168,40220,46588
76427,314,28295,34543
76429,83,44375,47163
76430,948,29337,42798
76431,1230,37703,42647
76432,510,36667,42746
76433,348,39688,52118
76435,226,31711,37036
76436,47,18125,30230
76437,2213,26229,37052
76442,2952,29420,35516
76443,685,22969,32275
76444,1625,25809,33550
76445,137,21016,26216
76446,2967,28374,40126
76448,2236,29604,42677
76449,961,34972,45239
76450,4967,32250,43769
76452,42,32500,53771
76453,398,35870,44621
76454,667,27472,33122
76455,287,26563,42268
76457,1340,31343,41956
76458,2041,33538,42987
76459,73,37250,37773
76460,135,33625,39135
76462,879,45030,53606
76463,172,29167,48199
76464,174,29167,36772
76466,135,30739,30347
76468,50,37083,39434
76469,16,11667,20925
76470,1300,24214,30907
76471,695,27150,35722
76472,485,38155,39951
76474,126,38182,44029
76475,402,30326,38014
76476,766,42589,57619
76481,124,23393,28537
76483,497,29940,45364
76484,339,34861,41638
76486,413,32188,37380
76487,597,36198,49754
76490,23,26250,27439
76491,183,27083,35408
76501,5873,30679,42073
76502,8999,48266,63202
76504,8804,30429,39158
76511,863,31213,39531
76513,9623,39432,50901
76518,552,32727,39756
76519,205,31058,40622
76520,3267,28855,42840
76522,11641,38999,46493
76523,86,36250,43876
76524,811,40125,48525
76525,434,30521,39735
76527,1110,44634,53073
76528,5381,34723,43405
76530,877,34968,46132
76531,2017,31207,40959
76534,881,36420,44562
76537,769,39810,50250
76538,285,42546,45460
76539,2034,47305,60729
76541,9081,26679,32284
76542,8843,45371,51944
76543,10518,35154,40436
76544,5829,32397,35868
76548,6345,42819,55756
76549,6236,38038,43033
76550,4191,34144,43223
76554,728,40781,43701
76556,501,34271,42370
76557,1186,40357,43556
76559,844,35556,38889
76561,294,35000,47275
76565,66,33750,34617
76566,118,25909,40908
76567,3422,36073,46109
76569,846,35500,41858
76570,1094,28021,36968
76571,1934,59489,69679
76574,5711,41026,51243
76577,1006,35119,53026
76578,542,38929,45480
76579,1240,41875,51512
76621,384,43500,48746
76622,359,39803,47979
76624,863,40884,48488
76626,561,39896,46475
76627,482,35603,44489
76628,44,28125,32945
76629,795,27545,40015
76630,576,45313,50499
76631,120,34167,41158
76632,625,30156,41329
76633,1253,49375,58765
76634,2950,34733,45262
76635,437,22750,31374
76636,611,40733,47741
76637,231,31985,43947
76638,860,46833,62962
76639,653,27036,34514
76640,1195,38702,54777
76641,631,31875,44243
76642,2147,29490,39002
76643,3960,55619,60689
76645,3975,28771,37921
76648,1047,29350,39699
76649,431,27589,37106
76651,1094,43714,50035
76652,380,32083,40859
76653,447,29620,40551
76655,2241,52373,66583
76656,765,29375,46013
76657,3183,39779,57899
76660,222,25000,33749
76661,3065,22983,36566
76664,1251,29806,39806
76665,905,37649,51407
76666,149,30536,32790
76667,3844,28031,37285
76670,441,31058,41258
76671,691,30129,40281
76673,357,32404,41792
76675,42,58929,45743
76676,176,30417,33294
76678,63,25417,35238
76679,492,40526,41260
76680,86,29500,30465
76681,228,34688,40251
76682,999,36571,43596
76685,56,26250,31770
76686,153,36094,45357
76687,556,33000,40464
76689,1072,40000,46558
76690,349,24960,34231
76691,2392,38309,43678
76692,3462,31087,41077
76693,649,28170,36613
76701,446,19357,33354
76704,2999,14126,21727
76705,9952,30573,38684
76706,11313,20147,31006
76707,5585,24515,33079
76708,7956,30608,41369
76710,10562,35865,51517
76711,2863,27305,31132
76712,7636,55619,72456
76798,0,0,0
76801,9634,29143,38085
76802,1771,36141,47315
76821,2075,26936,34569
76823,1211,29654,38868
76824,42,50667,66174
76825,2766,25347,33641
76827,174,43125,64195
76828,107,22375,27140
76831,6,18750,19650
76832,220,31875,52174
76834,2719,25816,36634
76837,591,29943,47317
76841,18,50417,44294
76842,72,17115,80449
76844,1433,30355,40290
76845,54,23333,33433
76848,26,30625,41035
76849,1625,29813,42087
76852,71,35750,67338
76853,554,32045,42945
76854,142,21591,26807
76856,1475,31996,47612
76857,684,32188,39760
76858,95,17159,58436
76859,987,23065,36969
76861,674,35948,46606
76862,67,33281,41588
76864,386,30417,39544
76865,70,28750,41049
76866,243,34141,41207
76869,85,24821,33229
76870,74,36250,42972
76871,382,31094,36849
76872,237,31172,39234
76873,32,20000,35422
76874,48,30577,31454
76875,310,30652,39995
76877,1611,29634,38852
76878,622,23333,30148
76882,100,22083,31591
76884,69,33438,43823
76885,11,80067,60373
76887,57,38438,42402
76888,31,41250,76397
76890,361,35852,51175
76901,10099,35301,45251
76903,12270,25152,33826
76904,12233,40272,53597
76905,3630,37226,44368
76930,52,26250,39200
76932,1055,33514,39486
76933,563,28208,43880
76934,420,28214,32460
76935,439,38646,45341
76936,1087,29512,42447
76937,97,22917,59176
76940,44,43750,46639
76941,605,38083,50751
76943,1449,29931,37497
76945,797,28750,38516
76949,16,37500,40125
76950,1500,34960,46305
76951,511,35302,46106
76953,25,55250,46556
76955,42,33750,35560
76958,104,42250,61089
77002,1802,35588,54930
77003,2569,19252,29253
77004,11644,20840,35398
77005,9482,104035,156435
77006,10989,41746,64158
77007,9305,37785,62653
77008,12428,39926,52167
77009,14272,32995,44301
77010,38,200000,411368
77011,6332,24612,30238
77012,6758,23910,34198
77013,5341,31834,38916
77014,7766,40040,47906
77015,16391,40032,50844
77016,9729,23835,36350
77017,9657,31762,41565
77018,10631,42921,55914
77019,7936,61899,125383
77020,8234,21864,31267
77021,8770,21950,35456
77022,9990,23746,32153
77023,9580,29698,39439
77024,13971,82620,152785
77025,11169,48232,70218
77026,9526,17183,27544
77027,8391,60032,103977
77028,5560,21131,29754
77029,5816,30308,37749
77030,5463,53199,89109
77031,6118,36591,49890
77032,3579,25713,34499
77033,8962,26544,34546
77034,9581,37521,46014
77035,14335,35524,46152
77036,28375,26931,36080
77037,5320,34004,41469
77038,5914,35325,43433
77039,7756,32310,40337
77040,14570,50183,63769
77041,7666,56746,76574
77042,18162,41683,56613
77043,8300,45141,57526
77044,4133,41231,47306
77045,7473,36543,44677
77046,302,105863,137419
77047,3667,35384,42887
77048,4650,27391,38370
77049,5181,37972,47163
77050,1300,33449,42094
77051,4873,17529,29005
77053,7109,40134,45050
77054,9289,33799,40101
77055,14005,36760,55900
77056,7302,71926,130126
77057,20130,46563,72321
77058,8047,48744,60559
77059,5162,104844,121210
77060,11664,27867,36045
77061,8965,30440,44196
77062,9617,75689,89414
77063,14709,42458,62683
77064,11794,60945,70497
77065,10360,58426,66036
77066,8947,55760,65194
77067,7856,36856,43007
77068,3429,77724,102672
77069,6808,68662,102674
77070,12124,60887,74648
77071,9203,43444,55500
77072,15920,33979,43041
77073,5186,40155,49324
77074,13896,32238,44113
77075,7470,38188,48234
77076,8508,28270,35745
77077,20144,52667,71843
77078,4120,27556,34097
77079,11957,70587,96402
77080,15169,34877,45599
77081,17391,26026,34647
77082,15334,45598,56280
77083,15763,52931,61271
77084,21997,53075,63507
77085,2207,42256,48249
77086,5889,38453,48128
77087,10311,30346,38437
77088,15558,39436,47454
77089,12148,53123,61732
77090,11487,43965,57066
77091,8889,25405,34899
77092,14160,32095,41387
77093,12327,26270,34219
77094,2351,123244,146657
77095,13298,76814,86151
77096,14333,46140,69390
77098,7274,47703,75745
77099,14091,38589,45184
77301,8107,29511,38554
77302,4363,46927,58361
77303,3927,40378,48787
77304,6430,48804,64630
77306,2676,35862,47245
77316,3391,43440,51021
77318,3782,55717,69913
77320,8325,32839,40117
77326,78,22500,30529
77327,10219,35883,44000
77331,2466,34042,47594
77333,82,11250,20260
77334,63,28750,35570
77335,757,25938,32263
77336,3012,51989,60098
77338,7366,43187,48109
77339,11324,69242,84197
77340,8781,30382,43435
77341,0,0,0
77345,7397,102561,123357
77346,9324,75392,84875
77351,10410,31671,43464
77354,5320,53601,67228
77355,4848,54829,65797
77356,5953,64670,92582
77357,5735,39342,46728
77358,1462,30500,45517
77359,232,31167,38932
77360,1798,29684,37941
77362,1038,48514,56811
77363,794,34018,42636
77364,855,27782,37862
77365,5492,38996,47966
77367,98,20938,41585
77368,346,32031,32404
77369,558,16103,23986
77371,2612,28158,33798
77372,3459,37634,43659
77373,12319,56662,62333
77374,130,26964,31548
77375,11858,54356,67950
77376,191,20625,24532
77378,3597,35655,43043
77379,15155,82706,98326
77380,7740,55506,84540
77381,12392,91488,112219
77382,4539,104372,121948
77384,1342,70095,75680
77385,3183,52790,61550
77386,4781,61652,70056
77388,8993,70779,79034
77389,4347,68617,80543
77396,6800,46167,52681
77401,6099,87985,119452
77412,90,17391,24542
77414,8937,32391,41658
77415,70,37917,30436
77417,619,32173,40957
77418,3367,39407,48820
77419,519,27102,36656
77420,689,34051,48036
77422,4722,41489,50956
77423,2268,34596,46202
77426,516,28333,45585
77428,32,63750,61572
77429,14029,78527,92128
77430,868,48581,54654
77432,153,38250,42778
77433,1116,49211,51931
77434,1710,27535,39308
77435,1544,38452,47780
77437,5704,31845,41628
77440,89,38472,44289
77441,803,74135,97356
77442,519,29821,46103
77443,54,23750,39859
77444,225,34063,42700
77445,3618,33253,42251
77446,529,27583,37183
77447,2600,51628,61460
77448,181,47132,59675
77449,12108,59198,64721
77450,15501,83078,98635
77451,215,25750,31469
77454,54,56167,48109
77455,667,38304,45656
77456,433,42450,49012
77457,329,24671,34810
77458,92,33750,73373
77459,10746,84901,97031
77461,2767,47551,55510
77463,37,15893,36235
77464,174,45000,60610
77465,2336,32340,43322
77466,279,46042,60134
77467,66,36250,42897
77468,95,25375,37831
77469,13324,59318,76519
77470,113,25446,27117
77471,9118,37164,46278
77473,51,29750,36071
77474,3785,39355,49693
77475,331,24803,29164
77476,435,70694,84877
77477,9791,50413,59262
77478,17138,70561,83326
77479,16502,96118,117417
77480,2575,45124,49870
77481,73,39583,60190
77482,841,32384,46359
77483,144,23889,43308
77484,3038,43043,54722
77485,888,38389,45635
77486,2765,38984,48341
77488,5660,29263,40182
77489,10152,54066,59407
77493,4677,56235,66127
77494,3722,86488,92362
77502,11364,38375,44976
77503,7707,38548,43801
77504,7558,36739,49536
77505,7020,60403,65411
77506,11762,29382,35463
77507,0,0,0
77510,4890,50940,57034
77511,14636,44042,51819
77514,1936,38594,48499
77515,9452,43603,51114
77517,1609,53877,67480
77518,2556,32382,41330
77519,520,31538,43156
77520,15783,39735,49866
77521,13817,46864,54491
77530,8529,42014,48380
77531,5243,36475,43501
77532,7150,49805,56594
77533,370,29038,37239
77534,914,49167,55290
77535,8288,45908,49854
77536,9621,61082,73442
77538,284,40500,53690
77539,9797,40595,52531
77541,6397,33993,41593
77545,1936,47843,52923
77546,13264,70773,80171
77547,2702,30731,41267
77550,12367,24457,34744
77551,8995,34318,47935
77553,0,0,0
77554,3656,51722,75520
77560,385,38173,39680
77561,212,41458,47745
77562,3485,43668,51841
77563,3469,35046,46757
77564,862,36689,42693
77565,2770,59180,76739
77566,10165,61280,72287
77568,5167,34455,45333
77571,11560,56552,62272
77573,14662,68458,76044
77575,5155,35479,43915
77577,378,43000,48917
77578,1950,58708,65139
77581,10918,60304,72772
77582,258,40000,69505
77583,3225,43718,55406
77584,10398,70113,76503
77585,347,31856,38866
77586,7783,64139,79158
77587,4296,31493,42700
77590,11110,36343,44613
77591,4037,32817,45095
77597,307,38922,60893
77598,9130,39539,45086
77611,3603,42606,49379
77612,2903,33185,39388
77613,359,33750,39775
77614,474,30982,33565
77615,670,33362,41608
77616,522,28963,38017
77617,247,30114,41568
77619,6516,41429,51689
77622,528,51300,64455
77623,198,29444,46543
77624,285,23350,31293
77625,2883,33737,42096
77627,8553,45609,53888
77629,292,33333,40730
77630,11024,31954,42215
77632,7954,48520,54757
77640,7904,22233,32244
77642,13671,29146,39679
77650,1342,36080,59485
77651,5304,47523,57032
77655,236,39167,48223
77656,6366,35156,46355
77657,5514,41202,51266
77659,1672,40323,55064
77660,489,29750,36524
77662,9999,33742,42844
77663,497,49954,57118
77664,1075,32887,42544
77665,2422,35395,42124
77701,5831,21976,34523
77702,1241,31125,52940
77703,5855,22139,29663
77705,10444,27921,38178
77706,11833,49642,66203
77707,6236,47321,56180
77708,4213,34198,45688
77713,3603,44703,50481
77801,5461,22643,30486
77802,8476,43726,55101
77803,8542,27615,35573
77807,2434,40609,46861
77808,2661,44476,52596
77830,964,35625,45866
77831,955,31280,40571
77833,9503,37276,46762
77835,831,32411,39374
77836,4102,34335,43623
77837,742,19313,32152
77840,16914,14671,26515
77845,10783,55235,69830
77853,416,27639,35970
77855,83,27344,32937
77856,1530,36761,45014
77857,203,30234,39692
77859,2444,25396,32442
77861,672,33558,40709
77864,2466,28208,39191
77865,554,34231,42448
77866,39,20568,39636
77867,44,55500,54900
77868,4405,32107,41416
77870,96,49722,64674
77871,1391,35396,48740
77872,699,34635,42376
77873,390,33750,45715
77876,182,38947,48346
77878,276,36818,42959
77879,1839,28542,41987
77880,486,33846,43087
77882,114,25469,36963
77901,14569,30958,39373
77904,8770,54766,70930
77905,4842,44894,50019
77950,101,24659,44238
77951,765,31677,35196
77954,3830,28040,39992
77957,3259,34432,43528
77960,47,34250,35311
77961,62,21731,35618
77962,1176,35284,43407
77963,2096,32622,42764
77964,3074,29042,40300
77968,770,52717,55792
77969,49,41458,51527
77970,163,26964,81001
77971,276,43750,48364
77973,22,33889,33518
77974,115,34375,39675
77975,751,28201,37263
77977,204,28750,34008
77978,290,44500,53027
77979,5961,36397,47306
77982,516,35985,52820
77983,750,29146,34181
77984,1779,29375,38113
77988,244,33235,35068
77990,326,32692,45306
77991,120,33125,39893
77994,176,26774,36524
77995,3498,29785,41935
78001,11,9792,30300
78002,2081,29855,38397
78003,3073,33063,45267
78004,330,52321,52151
78005,198,30208,37728
78006,6911,56446,72275
78007,73,27344,39325
78008,169,24097,35497
78009,2241,42219,51264
78010,953,35121,45712
78011,634,25078,33544
78012,162,25192,34957
78013,1803,35625,46448
78014,1461,23243,31646
78015,1988,99422,121505
78016,3082,34084,43789
78017,1253,22004,28587
78019,261,15438,24473
78021,45,27969,42600
78022,1743,31369,44476
78023,2692,70833,82149
78024,456,43500,67724
78025,1964,33491,41159
78026,1725,35705,49101
78027,136,37500,48998
78028,14028,34374,48661
78039,562,38600,44258
78040,11909,19204,28266
78041,11163,34122,49483
78043,9383,26736,38948
78045,7911,50981,60061
78046,9607,23832,30609
78050,213,27596,34631
78052,1718,34760,42168
78053,37,16813,24446
78055,530,33846,47780
78056,370,40982,53728
78057,306,42024,48193
78058,192,35385,48203
78059,1622,31321,37507
78061,3027,23970,33468
78063,2935,46012,52949
78064,4411,35035,43852
78065,2876,30263,38766
78066,156,64500,63935
78067,0,0,0
78069,1439,36415,42272
78070,2605,51227,63419
78071,1316,33026,45320
78072,259,33295,56371
78073,2050,32621,39382
78074,17,17361,24088
78075,45,41250,50180
78076,3912,24596,32409
78101,2164,48636,59214
78102,7789,28843,37512
78107,114,29167,32570
78108,3289,52207,61708
78109,7586,50145,56404
78112,1903,35078,40924
78113,753,37128,46091
78114,5651,38367,47841
78116,102,25714,33208
78117,204,40500,51954
78118,1407,26979,34779
78119,1769,25039,39330
78121,2471,45868,53290
78122,185,31458,40997
78123,923,42470,51693
78124,1555,41769,58632
78125,23,17188,24287
78130,16054,40457,48840
78132,3898,53377,69841
78133,5612,41466,52152
78140,1100,23314,37288
78141,244,35278,36729
78142,106,25500,31695
78143,38,18333,17976
78144,11,70208,66045
78145,24,25625,31492
78146,239,26534,30802
78147,622,35909,42921
78148,7125,48340,56233
78151,554,23111,29851
78152,801,55845,59361
78154,6226,54269,61703
78155,13887,37642,45546
78159,406,24375,31229
78160,1281,35885,47721
78161,136,31221,53135
78163,2678,66786,77784
78164,1613,27121,39096
78201,16721,26725,36625
78202,3987,18304,23891
78203,2022,20357,26019
78204,3730,24153,31599
78205,1011,14578,28573
78207,15557,20117,26485
78208,1781,18137,25568
78209,18109,46417,74040
78210,12357,26522,34237
78211,8681,25391,31708
78212,12159,30299,54588
78213,16184,36250,45961
78214,7607,24761,33130
78215,548,25161,49768
78216,17318,35324,51683
78217,13905,40967,50033
78218,11138,32952,42044
78219,4990,33103,41033
78220,5979,26920,40569
78221,11229,29330,35690
78222,5130,35237,45709
78223,15208,30145,36743
78224,3946,32244,37809
78225,4318,25508,33463
78226,2753,27182,33777
78227,12652,30222,37860
78228,18280,30852,38757
78229,13015,30675,43262
78230,15316,49410,74387
78231,2949,67409,83052
78232,13843,64301,80581
78233,13125,45575,52998
78234,930,45185,53122
78235,168,48214,49239
78236,275,34097,39336
78237,10194,23893,30697
78238,7571,36869,44842
78239,8924,46376,53958
78240,19356,39627,48360
78242,8022,27556,33781
78244,5555,46067,52674
78245,9970,45410,49347
78247,13990,59537,65883
78248,5087,90014,105264
78249,12350,58101,66779
78250,21541,55558,62974
78251,9390,46290,52439
78252,593,30137,37320
78253,3276,60524,67807
78254,465,76116,98466
78255,1140,87621,101698
78256,1613,49659,62223
78257,916,88852,157618
78258,5877,91509,111045
78259,2960,87420,95810
78260,947,71250,90331
78261,370,92154,144023
78263,1459,51496,57919
78264,2282,32296,40713
78266,1197,81295,100077
78330,319,35298,40090
78332,9280,29238,37381
78336,4419,30049,36989
78338,23,33438,114891
78339,264,30833,34137
78340,141,26458,35623
78343,1606,34149,46545
78344,173,25893,43815
78347,31,25893,29319
78349,133,21442,32469
78351,248,35625,41123
78352,22,27000,22277
78353,223,27135,45445
78355,2586,17886,27973
78357,1036,25112,35613
78358,507,26490,35725
78359,675,31553,38288
78361,1816,25833,35036
78362,3325,38144,45503
78363,10333,29146,37546
78364,91,43125,51531
78368,3465,26606,44104
78369,216,26500,34214
78370,1538,32473,42838
78371,123,23542,28441
78372,1569,32888,39396
78373,1581,39761,52483
78374,5282,48090,57841
78375,1225,22377,31408
78376,43,20417,24935
78377,1468,30339,40742
78379,488,30750,45005
78380,6886,28777,40066
78382,7495,31472,47741
78383,1200,33455,44055
78384,3413,21085,31471
78385,103,22109,28741
78387,3191,29768,43830
78389,662,25125,32345
78390,1941,26206,37881
78391,114,18333,25586
78393,976,30608,41302
78401,1861,13401,22741
78402,244,32045,50475
78404,6353,29630,44637
78405,5135,20292,25633
78406,265,29375,33791
78407,1258,19053,30325
78408,3572,24013,30646
78409,833,32406,38697
78410,8141,46975,54303
78411,10560,38029,52165
78412,13385,37748,52760
78413,13172,50867,62677
78414,5941,51610,61499
78415,12557,30993,37713
78416,4991,25297,38031
78417,905,27285,32790
78418,10013,43456,53982
78501,18677,26701,37776
78503,4545,30005,48016
78504,10553,51923,64316
78516,7151,21378,29828
78520,13885,21715,34235
78521,22196,23426,32713
78526,6752,31710,42000
78537,8290,21675,29603
78538,2014,19861,26577
78539,23305,25402,35675
78543,2030,18973,25180
78545,23,39028,41678
78547,336,18813,21882
78548,472,15233,18451
78549,245,17679,19727
78550,16568,29223,40961
78552,9604,32432,43215
78557,1850,19397,24408
78558,577,20383,27030
78559,2938,25417,34779
78560,981,22415,29258
78562,484,19737,24608
78563,108,12500,20153
78565,171,7117,15603
78566,3293,24858,33088
78569,1574,23837,32414
78570,7703,21053,26996
78572,30725,23799,34533
78575,1209,39952,59643
78576,899,17925,24600
78577,12988,24216,33905
78578,3386,26569,37237
78579,742,18836,22457
