77835,1251
77836,4930
77837,923
77840,17983
77845,11175
77853,556
77855,177
77856,2228
77857,264
77859,2834
77861,936
77864,2924
77865,770
77866,38
77867,73
77868,5201
77870,104
77871,1727
77872,825
77873,532
77876,305
77878,343
77879,2722
77880,702
77882,122
77901,16115
77904,9433
77905,5308
77950,140
77951,877
77954,4536
77957,3844
77960,53
77961,87
77962,1360
77963,2683
77964,4034
77968,821
77969,120
77970,173
77971,354
77973,40
77974,155
77975,994
77977,210
77978,395
77979,7401
77982,1356
77983,1020
77984,2167
77988,285
77990,448
77991,138
77994,265
77995,4200
78001,34
78002,2258
78003,3759
78004,346
78005,244
78006,7455
78007,124
78008,336
78009,2464
78010,1112
78011,833
78012,223
78013,2169
78014,1862
78015,1996
78016,3441
78017,1624
78019,393
78021,73
78022,2374
78023,2930
78024,850
78025,2313
78026,1992
78027,185
78028,15403
78039,628
78040,13128
78041,11909
78043,10255
78045,8490
78046,10360
78050,256
78052,1896
78053,40
78055,723
78056,590
78057,361
78058,339
78059,1760
78061,3552
78063,4051
78064,4906
78065,3439
78066,171
78067,22
78069,1584
78070,2892
78071,1643
78072,392
78073,2283
78074,27
78075,72
78076,6123
78101,2314
78102,9313
78107,199
78108,3416
78109,7948
78112,2118
78113,829
78114,6197
78116,155
78117,290
78118,1653
78119,2248
78121,2661
78122,220
78123,1161
78124,1712
78125,30
78130,17562
78132,4167
78133,7217
78140,1371
78141,352
78142,136
78143,45
78144,13
78145,33
78146,271
78147,678
78148,7551
78151,709
78152,853
78154,6555
78155,15295
78159,509
78160,1416
78161,160
78163,2835
78164,2008
78201,17984
78202,4624
78203,2261
78204,4138
78205,1203
78207,16692
78208,1892
78209,19678
78210,13480
78211,9265
78212,13592
78213,17330
78214,8326
78215,776
78216,18649
78217,15134
78218,12124
78219,5372
78220,6436
78221,11864
78222,5484
78223,16198
78224,4093
78225,4564
78226,2879
78227,13299
78228,19075
78229,14498
78230,16609
78231,3094
78232,14516
78233,13689
78234,942
78235,169
78236,543
78237,10711
78238,8032
78239,9298
78240,20106
78242,8531
78244,5712
78245,10448
78247,14313
78248,5432
78249,12713
78250,22207
78251,9792
78252,674
78253,3339
78254,484
78255,1203
78256,1776
78257,1029
78258,6345
78259,3057
78260,955
78261,396
78263,1527
78264,2569
78266,1259
78330,369
78332,10408
78336,5162
78338,55
78339,270
78340,277
78343,1802
78344,241
78347,35
78349,205
78351,307
78352,45
78353,322
78355,2997
78357,1282
78358,778
78359,762
78361,2293
78362,3649
78363,11992
78364,126
78368,4474
78369,275
78370,1738
78371,183
78372,1866
78373,3900
78374,5638
78375,1402
78376,73
78377,1748
78379,617
78380,7833
78382,10648
78383,1951
78384,4312
78385,162
78387,3624
78389,828
78390,2244
78391,145
78393,1140
78401,2097
78402,377
78404,7135
78405,5763
78406,397
78407,1530
78408,4005
78409,1034
78410,8599
78411,11226
78412,14426
78413,14105
78414,6257
78415,13450
78416,5239
78417,911
78418,11727
78501,21417
78503,5441
78504,11992
78516,9265
78520,15766
78521,24686
78526,7175
78537,12325
78538,2316
78539,26920
78543,2259
78545,52
78547,377
78548,595
78549,279
78550,19523
78552,12765
78557,2013
78558,626
78559,4338
78560,1158
78562,536
78563,166
78565,190
78566,3723
78569,1802
78570,9566
78572,40257
78575,1722
78576,1001
78577,16715
78578,4800
78579,797
78580,4232
78582,10781
78583,2421
78584,5690
78586,15443
78588,94
78589,8438
78592,478
78593,1258
78594,176
78595,1525
78596,17384
78597,5539
78598,557
78602,6823
78605,1469
78606,1953
78607,196
78608,134
78609,1619
78610,4535
78611,5091
78612,3087
78613,11717
78614,212
78615,472
78616,1652
78617,4465
78618,244
78619,651
78620,3515
78621,5936
78622,145
78623,99
78624,8507
78626,6505
78628,10377
78629,4779
78631,990
78632,413
78634,1327
78635,41
78636,1585
78638,739
78639,3498
78640,4860
78641,6847
78642,2087
78643,3521
78644,5314
78645,3764
78648,2853
78650,501
78652,1105
78653,1776
78654,9276
78655,851
78656,801
78657,764
78658,47
78659,1288
78660,11315
78661,125
78662,923
78663,186
78664,16417
78666,18666
78669,3074
78670,33
78671,295
78672,912
78675,93
78676,4493
78681,10660
78701,2002
78702,7705
78703,10132
78704,21417
78705,10274
78717,2762
78719,588
78721,3309
78722,2965
78723,10833
78724,4166
78725,721
78726,2646
78727,9615
78728,8300
78729,10285
78730,2089
78731,11935
78732,1530
78733,3045
78734,5660
78735,4705
78736,2632
78737,2497
78738,1278
78739,2720
78741,17757
78742,212
78744,10434
78745,21358
78746,10324
78747,2055
78748,9435
78749,11196
78750,8984
78751,7589
78752,6994
78753,17100
78754,2625
78756,4157
78757,10148
78758,18804
78759,20620
78801,8083
78827,591
78828,295
78829,547
78830,355
78832,1815
78833,788
78834,2961
78836,73
78837,309
78838,141
78839,2895
78840,15793
78850,542
78851,189
78852,14367
78860,105
78861,4069
78870,341
78872,653
78873,1113
78877,334
78879,193
78880,872
78881,983
78883,262
78884,882
78885,168
78886,275
78932,251
78933,358
78934,3110
78935,298
78938,197
78940,1105
78941,1124
78942,3287
78943,126
78944,396
78945,4835
78946,640
78947,1862
78948,473
78949,308
78950,876
78953,375
78954,646
78956,2530
78957,3781
78959,793
78960,39
78962,1996
78963,229
79001,144
79002,37
79003,89
79005,636
79007,7000
79009,732
79010,215
79011,148
79012,164
79013,896
79014,1502
79015,6558
79018,227
79019,814
79021,78
79022,3673
79024,204
79025,46
79027,2121
79029,5624
79031,540
79032,61
79033,70
79034,352
79035,1922
79036,2629
79039,404
79040,819
79041,1439
79042,532
79043,593
79044,207
79045,6794
79046,334
79051,16
79052,581
79053,70
79054,350
79056,31
79057,664
79059,366
79061,187
79062,120
79063,312
79064,1130
79065,9524
79068,1355
79070,3559
79072,10277
79078,220
79079,1492
79080,372
79081,1531
79082,113
79083,1200
79084,956
79086,846
79087,322
79088,2425
79091,58
79092,499
79093,30
79095,1457
79096,893
79097,578
79098,194
79101,1434
79102,4492
79103,3602
79104,2632
79106,12690
79107,11530
79108,4500
79109,21281
79110,7058
79111,555
79118,4803
79119,1513
79121,2493
79124,2181
79201,3097
79220,123
79223,26
79225,559
79226,2039
79227,918
79229,278
79230,86
79231,31
79232,50
79233,94
79234,87
79235,2007
79236,60
79237,319
79239,157
79240,46
79241,1210
79243,74
79244,517
79245,1337
79247,49
79248,1028
79250,715
79251,51
79252,1823
79255,338
79256,199
79257,649
79259,20
79261,340
79311,1383
79312,414
79313,686
79314,81
79316,4555
79320,39
79322,992
79323,2288
79324,46
79325,922
79326,18
79329,1222
79330,8
79331,5214
79336,6730
79339,3221
79342,174
79343,793
79344,76
79345,380
79346,1175
79347,2711
79350,201
79351,678
79353,24
79355,797
79356,1977
79357,1115
79358,512
79359,1253
79360,3838
79363,1749
79364,3438
79366,694
79367,316
79369,53
79370,1105
79371,515
79372,563
79373,1521
79376,56
79377,154
79378,106
79379,266
79380,82
79381,327
79382,1767
79383,112
79401,6055
79403,5385
79404,3405
79405,1171
79406,33
79407,7584
79410,4438
79411,2437
79412,6037
79413,9086
79414,7931
79415,6475
79416,10269
79423,9730
79424,11366
79501,1558
79502,791
79503,125
79504,1481
79505,170
79506,831
79508,483
79510,3303
79511,655
79512,3552
79517,108
79518,98
79519,29
79520,1287
79521,2293
79525,1205
79526,542
79527,136
79528,345
79529,740
79530,232
79532,467
79533,296
79534,113
79535,86
79536,2200
79537,52
79538,112
79539,126
79540,76
79541,320
79543,593
79544,347
79545,776
79546,1162
79547,448
79548,115
79549,6452
79553,1845
79556,6081
79560,112
79561,317
79562,1047
79563,550
79565,148
79566,186
79567,1830
79601,8334
79602,7471
79603,9556
79605,14177
79606,7750
79607,1136
79701,9952
79703,7338
79705,12004
79706,6070
79707,12013
79713,286
79714,5396
79718,458
79719,263
79720,12954
79730,171
79731,1522
79733,95
79734,1221
79735,5035
79738,107
79739,473
79740,52
79741,125
79742,257
79743,282
79744,629
79745,2697
79748,107
79749,75
79752,1034
79754,60
79755,100
79756,3924
79758,730
79759,12
79761,12230
79762,16055
79763,11806
79764,6966
79765,1671
79766,603
79772,4197
79776,23
79777,124
79778,417
79780,212
79781,169
79782,1453
79783,78
79785,86
79788,206
79789,481
79821,1468
79830,3561
79831,164
79834,68
79835,3074
79836,1636
79837,388
79838,2369
79839,679
79842,335
79843,1482
79845,1717
79846,100
79847,21
79848,697
79849,2753
79851,311
79852,406
79853,816
79854,166
79855,1207
79901,4941
79902,9661
79903,6993
79904,11643
79905,9110
79906,1985
79907,15819
79908,325
79912,26370
79915,13397
79922,2980
79924,19860
79925,16281
79927,14526
79930,10198
79932,5455
79934,3087
79935,6976
79936,28238
79938,4486
80002,6908
80003,14139
80004,14549
80005,9328
80007,2003
80010,14865
80011,17009
80012,18598
80013,20636
80014,16846
80015,18216
80016,2562
80017,12013
80018,980
80019,14
80020,17126
80021,10680
80022,9176
80024,83
80025,98
80026,9883
80027,11389
80030,6513
80031,11115
80033,11423
80101,190
80102,1589
80103,776
80104,11117
80105,480
80106,1201
80107,3663
80110,19411
80111,9850
80112,8036
80116,1338
80117,808
80118,1549
80120,12690
80121,6864
80122,12102
80123,16990
80124,4588
80125,2055
80126,24639
80127,13480
80128,12802
80132,4775
80133,705
80134,10285
80135,1576
80136,910
80137,330
80138,7177
80202,3696
80203,12668
80204,11690
80205,11073
80206,12250
80207,8163
80209,12462
80210,16136
80211,14408
80212,9252
80214,7062
80215,13672
80216,2939
80218,12083
80219,19752
80220,16249
80221,13385
80222,9838
80223,7114
80224,8672
80226,12357
80227,14408
80228,13070
80229,14792
80230,1045
80231,29482
80232,8900
80233,13394
80234,9707
80235,3319
80236,6100
80237,8922
80239,9007
80241,9185
80246,7390
80249,2814
80260,12620
80264,0
80290,0
80293,0
80294,0
80301,10022
80302,11995
80303,18438
80304,10550
80401,16270
80403,7872
80420,694
80421,3926
80422,301
80423,84
80424,8267
80425,181
80426,61
80427,331
80428,332
80430,36
80432,562
80433,3514
80434,154
80435,6834
80436,210
80438,372
80439,10007
80440,1295
80442,1065
80443,4406
80444,851
80446,2058
80447,2911
80448,174
80449,1066
80451,249
80452,1605
80454,428
80455,255
80456,928
80457,176
80459,1097
80461,3665
80463,132
80465,5596
80466,1733
80467,974
80468,299
80469,154
80470,1697
80473,63
80474,208
80476,80
80478,498
80479,42
80480,892
80481,413
80482,2689
80483,316
80487,8383
80498,4694
80501,21240
80503,9976
80504,3227
80510,787
80512,1222
80513,4067
80514,1138
80515,602
80516,3137
80517,6425
80520,430
80521,12108
80524,11232
80525,17619
80526,16602
80528,2317
80530,820
80532,156
80534,1742
80535,1288
80536,844
80537,13738
80538,13680
80540,2108
80542,286
80543,1067
80545,1779
80547,75
80549,1815
80550,4241
80601,11618
80610,954
80611,232
80612,81
80615,2099
80620,3495
80621,3783
80623,363
80624,368
80631,16215
80634,16082
80640,734
80642,977
80643,617
80644,939
80645,1373
80648,290
80649,154
80650,483
80651,1499
80652,277
80653,612
80654,777
80701,5656
80705,357
80720,1266
80721,101
80722,173
80723,2644
80726,184
80727,220
80728,412
80729,263
80731,748
80733,165
80734,1278
80735,202
80736,312
80737,888
80740,65
80741,387
80742,145
80743,470
80744,258
80745,57
80747,235
80749,241
80750,165
80751,6689
80754,94
80755,87
80757,136
80758,1562
80759,1839
80801,87
80802,129
80804,197
80805,181
80807,1931
80808,2277
80809,786
80810,627
80812,107
80813,1330
80814,1738
80815,503
80816,2148
80817,5569
80818,160
80819,628
80820,648
80821,618
80822,164
80823,117
80824,161
80825,305
80827,784
80828,1209
80829,2933
80830,118
80831,3717
80832,328
80833,340
80834,207
80835,328
80836,559
80840,1244
80860,519
80861,123
80862,44
80863,4747
80864,514
80866,155
80903,7116
80904,9976
80905,1558
80906,21029
80907,12883
80908,3242
80909,16762
80910,10803
80911,10087
80913,1847
80915,7615
80916,12308
80917,12703
80918,19463
80919,10674
80920,10768
80921,3033
80922,4182
80925,836
80926,645
80928,404
80929,85
80930,221
81001,12619
81003,5914
81004,12203
81005,11071
81006,4588
81007,6506
81008,2924
81020,682
81021,16
81022,613
81023,792
81024,94
81025,442
81027,107
81029,239
81030,72
81033,69
81036,546
81039,925
81040,404
81041,386
81043,43
81044,136
81045,78
81047,860
81049,172
81050,4656
81052,4469
81054,1904
81055,1560
81057,184
81058,503
81059,67
81062,382
81063,815
81064,202
81066,30
81067,2660
81069,1485
81071,189
81073,1095
81076,234
81077,179
81081,57
81082,5866
81084,93
81087,73
81089,2476
81090,688
81091,549
81092,340
81101,5687
81120,1588
81121,174
81122,3009
81123,383
81124,72
81125,1367
81126,113
81127,27
81128,140
81130,1013
81131,578
81132,1690
81133,535
81136,121
81137,1951
81140,992
81141,509
81143,356
81144,3194
81146,264
81147,5880
81148,168
81149,573
81151,556
81152,797
81153,188
81154,1258
81155,129
81201,4411
81210,406
81211,2858
81212,10849
81220,299
81221,76
81222,180
81223,1069
81224,1834
81225,1031
81226,2533
81230,4456
81233,561
81235,1226
81236,1142
81239,375
81240,1726
81241,165
81243,101
81244,81
81248,136
81251,248
81252,2610
81253,201
81301,15064
81320,142
81321,5747
81323,2103
81324,641
81325,68
81326,893
81327,241
81328,1740
81330,41
81331,138
81332,247
81334,480
81335,83
81401,11120
81410,677
81411,121
81413,2434
81415,703
81416,4791
81418,661
81419,1737
81422,401
81423,757
81424,647
81425,1663
81426,227
81427,728
81428,1648
81430,94
81431,185
81432,1205
81433,471
81434,153
81435,4028
81501,9489
81503,9445
81504,8822
81505,2841
81506,4238
81520,4712
81521,3545
81522,31
81523,243
81524,586
81525,226
81526,2181
81527,574
81601,5273
81610,241
81611,6222
81615,1794
81620,5538
81621,2174
81623,5172
81624,608
81625,5069
81630,400
81631,1719
81632,3748
81635,2258
81637,1762
81638,138
81639,878
81640,177
81641,1734
81642,98
81643,444
81645,404
81646,78
81647,1647
81648,1076
81649,129
81650,3823
81652,1195
81653,48
81654,584
81655,39
81656,223
81657,5777
82001,15053
82007,6591
82009,10840
82050,124
82051,35
82052,21
82053,377
82054,275
82055,178
82058,33
82059,81
82060,72
82061,7
82063,132
82070,7860
82072,6468
82081,37
82082,762
82083,197
82084,17
82190,44
82201,3359
82210,228
82212,299
82213,472
82214,689
82215,111
82217,75
82218,148
82219,41
82221,211
82222,82
82223,524
82224,46
82225,1087
82227,118
82240,4297
82242,38
82243,53
82244,195
82301,4398
82310,159
82321,344
82322,74
82323,93
82324,289
82325,674
82327,628
82329,263
82331,1490
82332,122
82335,21
82336,186
82401,3215
82410,726
82411,225
82412,230
82414,7031
82420,293
82421,291
82422,56
82423,14
82426,1252
82428,108
82430,47
82431,1397
82432,137
82433,457
82434,74
82435,4257
82440,25
82441,199
82442,446
82443,2489
82501,6933
82510,213
82512,182
82513,1168
82514,586
82515,257
82516,282
82520,4756
82523,390
82601,10986
82604,9836
82609,6987
82620,588
82633,3802
82635,132
82636,529
82637,1834
82639,435
82640,16
82642,53
82643,239
82644,534
82649,562
82701,2366
82710,198
82711,59
82712,107
82714,41
82716,6247
82717,32
82718,5758
82720,476
82721,1179
82723,232
82725,81
82727,388
82729,904
82730,658
82731,86
82732,591
82801,9881
82831,100
82832,222
82833,260
82834,3057
82835,185
82836,617
82837,11
82838,232
82839,439
82842,692
82844,12
82845,23
82901,10072
82922,230
82923,399
82925,263
82929,50
82930,5539
82932,325
82933,387
82934,100
82935,4612
82936,33
82937,1121
82938,130
82939,714
82941,1422
82942,43
82943,138
82944,217
82945,174
83001,6519
83011,222
83012,322
83013,317
83014,2418
83101,1285
83110,1519
83111,231
83112,192
83113,862
83114,366
83115,331
83116,393
83118,262
83119,23
83120,160
83121,19
83122,143
83123,304
83124,57
83126,99
83127,1246
83128,546
83201,13986
83202,6072
83203,162
83204,7246
83210,1189
83211,2223
83212,83
83213,799
83214,203
83215,17
83217,360
83218,42
83220,49
83221,8485
83223,117
83226,1400
83227,358
83228,201
83232,77
83234,485
83235,38
83236,750
83237,286
83238,41
83239,221
83241,799
83243,54
83244,154
83245,535
83246,481
83250,774
83251,622
83252,1664
83253,86
83254,1770
83255,473
83261,322
83262,442
83263,2907
83271,204
83272,318
83274,2666
83276,1976
83277,50
83278,382
83281,67
83283,50
83285,86
83286,347
83287,374
83301,16863
83302,156
83311,186
83312,53
83313,1477
83314,412
83316,3750
83318,5792
83320,323
83321,230
83322,27
83323,734
83324,200
83325,418
83327,488
83328,1752
83330,2310
83332,1140
83333,3553
83334,724
83335,636
83336,1774
83337,15
83338,5752
83340,4854
83341,1696
83342,461
83344,426
83346,459
83347,1204
83348,65
83349,334
83350,4672
83352,1100
83353,1555
83354,348
83355,1666
83401,10544
83402,9593
83404,6900
83406,2563
83420,1084
83421,100
83422,890
83423,381
83424,60
83425,225
83427,232
83428,233
83429,2462
83431,269
83433,157
83434,519
83435,206
83436,189
83440,7095
83442,4156
83443,339
83444,408
83445,2330
83446,23
83448,606
83449,232
83450,327
83451,232
83452,505
83455,1147
83462,328
83463,59
83464,212
83465,51
83466,179
83467,3030
83468,91
83469,94
83501,14137
83520,54
83522,714
83523,402
83524,337
83525,306
83526,98
83530,2307
83533,79
83535,491
83536,1717
83537,559
83539,1474
83540,812
83541,567
83542,97
83543,320
83544,2654
83545,247
83546,392
83547,169
83548,49
83549,460
83552,133
83553,520
83554,285
83555,221
83601,114
83602,25
83604,495
83605,9812
83607,5748
83610,463
83611,2210
83612,925
83615,1015
83616,5337
83617,5495
83619,2331
83620,150
83622,1378
83623,843
83624,478
83626,393
83627,276
83628,1579
83629,672
83631,741
83632,121
83633,173
83634,3372
83637,379
83638,4689
83639,970
83641,1044
83642,16105
83643,59
83644,2264
83645,271
83647,7364
83648,1590
83650,236
83651,8159
83654,738
83655,1413
83656,113
83657,84
83660,1958
83661,3856
83666,66
83669,1119
83670,130
83671,13
83672,3399
83676,1337
83677,99
83686,11009
83687,6806
83702,10955
83703,10766
83704,15087
83705,12023
83706,13578
83709,11791
83712,3839
83713,8029
83714,3355
83716,4321
83788,0
83801,2176
83802,110
83803,179
83804,462
83805,2661
83806,154
83808,71
83809,207
83810,545
83811,587
83812,57
83813,459
83814,10136
83815,9111
83821,793
83822,806
83823,537
83824,127
83826,93
83827,139
83830,306
83832,604
83833,1290
83834,100
83835,6188
83836,734
83837,1577
83839,723
83841,193
83842,74
83843,9559
83845,638
83846,374
83847,621
83848,453
83849,1062
83850,1084
83851,777
83852,99
83853,64
83854,10496
83855,897
83856,3448
83857,298
83858,3860
83860,2800
83861,2910
83864,7794
83866,139
83867,120
83868,359
83869,1703
83870,174
83871,747
83872,253
83873,1405
83874,33
83876,1397
84001,349
84002,54
84003,8020
84004,1868
84006,289
84007,185
84010,14680
84013,249
84014,4227
84015,14385
84017,1385
84018,35
84020,6688
84021,1732
84022,693
84023,310
84024,38
84025,3341
84026,380
84027,814
84028,1557
84029,2195
84031,315
84032,4315
84033,323
84034,107
84035,292
84036,1878
84037,7008
84038,398
84039,241
84040,6572
84041,12939
84042,2004
84043,6577
84044,6825
84046,774
84047,11465
84049,1625
84050,2110
84051,100
84052,590
84053,207
84054,3066
84055,967
84056,1163
84057,10372
84058,8386
84060,6661
84061,193
84062,7270
84063,196
84064,298
84065,8685
84066,3046
84067,11549
84069,175
84070,8044
84071,215
84072,278
84073,93
84074,9804
84075,2868
84076,108
84078,7060
84080,114
84082,252
84083,509
84084,12376
84085,166
84086,153
84087,2826
84088,11041
84092,8690
84093,7393
84094,8520
84095,7922
84097,5493
84098,5593
84101,1598
84102,9587
84103,11348
84104,6932
84105,10255
84106,14319
84107,13367
84108,8437
84109,8949
84111,5685
84112,248
84113,0
84115,10509
84116,10141
84117,10311
84118,18381
84119,16295
84120,12890
84121,16064
84123,14113
84124,7977
84128,5644
84180,0
84301,145
84302,6987
84304,13
84305,226
84306,63
84307,451
84309,198
84310,1466
84311,218
84312,1059
84313,102
84314,363
84315,1783
84316,76
84317,882
84318,724
84319,1891
84320,733
84321,13021
84324,233
84325,374
84326,297
84327,258
84328,363
84329,201
84330,137
84331,110
84332,1322
84333,646
84334,56
84335,2449
84336,186
84337,2829
84338,162
84339,1325
84340,795
84341,5231
84401,10602
84403,13112
84404,16636
84405,9128
84414,6335
84501,4861
84510,304
84511,1384
84512,570
84513,642
84516,102
84518,208
84520,753
84521,304
84522,190
84523,610
84525,484
84526,2070
84528,1006
84529,125
84530,75
84531,319
84532,4106
84533,84
84534,601
84535,1079
84536,548
84537,631
84539,197
84540,61
84542,735
84601,8861
84604,12898
84606,8805
84620,331
84621,77
84622,418
84623,60
84624,1961
84626,60
84627,1346
84628,383
84629,1216
84630,86
84631,1334
84632,349
84633,328
84634,579
84635,300
84636,181
84637,48
84638,71
84639,292
84640,57
84642,1209
84643,217
84645,375
84646,515
84647,1228
84648,1650
84649,241
84650,33
84651,5200
84652,287
84653,1465
84654,1100
84655,1734
84656,148
84657,162
84660,6598
84662,500
84663,6503
84664,1580
84667,115
84701,2556
84710,143
84711,167
84712,102
84713,1755
84714,413
84715,156
84716,218
84717,25
84718,66
84719,1074
84720,10259
84722,327
84723,231
84724,292
84725,524
84726,503
84728,115
84729,170
84730,180
84731,72
84732,40
84733,97
84734,116
84735,409
84736,114
84737,4641
84738,1624
84739,179
84740,54
84741,2197
84743,109
84744,143
84745,1157
84747,392
84749,94
84750,291
84751,573
84752,287
84753,106
84754,1568
84755,108
84757,365
84758,198
84759,1104
84760,316
84761,1374
84762,951
84764,17
84765,1255
84766,51
84770,13420
84772,76
84773,265
84774,115
84775,306
84776,209
84779,496
84780,3394
84781,359
84782,296
84783,226
84790,8182
85003,3513
85004,2387
85006,9742
85007,5458
85008,19517
85009,13829
85012,3491
85013,10328
85014,14370
85015,16585
85016,18293
85017,13844
85018,18872
85019,8109
85020,16744
85021,16181
85022,20309
85023,14171
85024,7932
85027,16659
85028,8330
85029,18702
85031,8110
85032,27982
85033,15429
85034,2659
85035,12684
85037,10214
85040,18909
85041,8591
85043,3272
85044,17987
85045,1577
85048,12488
85050,7251
85051,16263
85053,10857
85054,949
85085,247
85086,3035
85087,1569
85201,21260
85202,18151
85203,13351
85204,23131
85205,22949
85206,15328
85207,12249
85208,24206
85210,14843
85212,4780
85213,14389
85215,8415
85219,17274
85220,20844
85221,652
85222,16089
85223,2084
85224,16661
85225,23274
85226,14956
85228,4323
85230,30
85231,3110
85232,4146
85233,13324
85234,12259
85235,516
85236,2783
85237,1237
85239,2867
85241,194
85242,4445
85245,112
85247,1145
85248,16501
85249,4452
85250,9284
85251,21616
85253,7618
85254,19690
85255,10278
85256,1795
85257,13342
85258,15138
85259,10977
85260,17083
85262,6407
85263,1221
85264,299
85268,10518
85272,499
85273,1539
85281,21587
85282,22655
85283,17881
85284,6098
85292,925
85296,10634
85301,23228
85302,14749
85303,7029
85304,9251
85305,1788
85306,9837
85307,3499
85308,24043
85309,0
85310,7500
85320,468
85321,2973
85322,187
85323,10652
85324,1421
85325,890
85326,6245
85328,169
85329,725
85331,9927
85332,1237
85333,356
85334,613
85335,3157
85336,408
85337,1036
85338,6411
85339,1967
85340,2689
85342,822
85344,7950
85345,19984
85346,3587
85347,521
85348,1247
85349,3226
85350,3386
85351,21163
85353,2197
85354,1164
85355,1075
85356,2425
85357,438
85360,191
85361,1462
85362,766
85363,1787
85364,30371
85365,20000
85367,13411
85373,8049
85374,15247
85375,17729
85379,432
85381,7851
85382,16044
85390,4133
85501,5956
85530,488
85531,132
85533,777
85534,1642
85535,62
85536,148
85539,2559
85540,1535
85541,12055
85542,425
85543,1226
85544,3419
85545,643
85546,6543
85550,1583
85552,1998
85553,767
85554,523
85601,548
85602,4621
85603,4365
85605,357
85606,821
85607,7066
85608,21
85609,237
85610,663
85611,277
85613,1992
85614,13559
85615,2869
85616,2288
85617,700
85618,734
85619,92
85621,7237
85623,1914
85624,794
85625,1388
85627,73
85629,3036
85630,1230
85631,1870
85632,412
85633,84
85634,1983
85635,13542
85637,652
85638,1094
85639,138
85640,216
85641,2521
85643,3513
85645,917
85646,581
85648,3287
85650,4304
85653,4200
85654,84
85701,2610
85704,13153
85705,27304
85706,22722
85708,1557
85710,27028
85711,19109
85712,17508
85713,17874
85714,4733
85715,7345
85716,17977
85718,13257
85719,19590
85730,15729
85735,3230
85736,1772
85737,14178
85739,5710
85741,12793
85742,8286
85743,7397
85745,13003
85746,15319
85747,4435
85748,6303
85749,7430
85750,12061
85901,7075
85911,382
85920,764
85922,19
85923,213
85924,1509
85925,1073
85926,34
85927,786
85928,546
85929,4097
85930,241
85931,917
85932,300
85933,3878
85934,289
85935,5930
85936,1641
85937,2367
85938,2026
85939,1130
85940,410
85941,2671
85942,78
86001,14643
86004,14048
86015,115
86016,43
86017,3152
86018,743
86020,918
86021,574
86022,774
86023,1266
86024,1766
86025,2750
86030,266
86031,1084
86032,70
86033,3240
86034,945
86035,692
86036,167
86039,884
86040,3864
86042,504
86043,477
86044,1761
86045,3273
86046,2751
86047,4986
86052,68
86053,715
86054,673
86301,9261
86303,9974
86305,6011
86314,10706
86320,510
86321,1028
86322,4377
86323,5095
86324,1598
86325,1603
86326,9013
86327,3540
86331,196
86332,522
86333,2622
86334,1155
86335,1536
86336,6584
86337,1004
86338,172
86343,361
86351,3394
86401,17386
86403,8177
86404,7372
86406,9320
86413,3822
86426,4097
86429,2741
86430,47
86431,276
86432,781
86433,102
86434,621
86435,147
86436,1346
86437,12
86438,200
86440,3736
86441,1683
86442,15902
86444,1080
86502,765
86503,4283
86504,1972
86505,4056
86506,640
86507,951
86508,440
86510,2136
86511,1082
86512,917
86514,1740
86515,1472
86520,1150
86535,513
86538,1046
86540,333
86544,742
86545,779
86547,332
86549,482
86556,877
87001,902
87002,8479
87004,2988
87005,347
87006,252
87007,290
87008,1343
87010,496
87011,32
87012,169
87013,2453
87014,500
87015,4010
87016,1728
87017,257
87018,495
87020,5722
87022,363
87023,295
87024,640
87025,1018
87026,1178
87027,100
87028,107
87029,156
87031,12651
87032,135
87034,989
87035,3096
87036,874
87037,555
87038,122
87040,197
87041,244
87042,1000
87043,1789
87044,188
87045,820
87047,1386
87048,3186
87049,112
87052,595
87053,371
87056,458
87059,4290
87060,28
87061,212
87062,765
87063,93
87064,62
87068,1782
87070,56
87072,192
87083,259
87102,9961
87104,5061
87105,19175
87106,12353
87107,13321
87108,18812
87109,19399
87110,18309
87111,25619
87112,19618
87113,2957
87114,13089
87116,1453
87118,437
87120,17014
87121,12857
87122,4991
87123,16412
87124,20564
87301,8306
87305,1807
87310,417
87311,1231
87312,279
87313,2369
87315,221
87316,515
87317,653
87319,670
87320,376
87321,1185
87322,220
87323,1528
87325,994
87326,608
87327,2123
87328,1171
87347,152
87357,27
87364,1195
87375,1451
87401,15444
87402,3221
87410,6038
87412,375
87413,4849
87415,627
87416,1564
87417,1991
87418,391
87419,354
87420,3601
87421,474
87455,676
87461,998
87501,21087
87505,28612
87510,584
87511,816
87512,169
87513,276
87514,1069
87515,135
87516,68
87517,150
87518,63
87519,217
87520,1173
87521,447
87522,1669
87524,141
87525,244
87527,626
87528,1073
87529,1639
87530,442
87531,229
87532,7088
87533,47
87535,705
87537,923
87539,166
87540,332
87543,148
87544,7945
87548,310
87549,483
87551,293
87552,1562
87553,719
87556,1292
87557,2627
87558,1366
87560,583
87562,196
87564,248
87565,497
87566,1190
87567,922
87569,198
87571,5512
87573,131
87575,450
87577,208
87578,611
87579,561
87580,152
87581,53
87582,767
87583,126
87701,8827
87710,2403
87711,345
87712,206
87713,193
87714,746
87715,265
87718,659
87722,356
87723,257
87724,89
87728,218
87729,61
87730,19
87731,143
87732,766
87733,185
87734,163
87735,45
87736,116
87740,4031
87742,574
87743,318
87745,447
87747,841
87750,16
87752,316
87753,98
87801,4516
87820,93
87821,424
87823,539
87824,183
87825,1053
87827,106
87828,145
87829,641
87830,638
87831,111
